"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"10032",10047,32609,"Steven Pressley",3448,"1973-10-11 00:00:00",182.88,154
"10033",10048,23922,"Steven Reid",30620,"1981-03-10 00:00:00",180.34,192
"10034",10049,33696,"Steven Robb",52931,"1982-03-08 00:00:00",167.64,130
"10035",10050,196140,"Steven Ross",211083,"1993-08-29 00:00:00",182.88,157
"10036",10051,160568,"Steven Saunders",193546,"1991-02-23 00:00:00",187.96,163
"10037",10052,32200,"Steven Smith",164773,"1985-08-30 00:00:00",177.8,154
"10038",10053,24228,"Steven Taylor",159034,"1986-01-23 00:00:00",185.42,201
"10039",10054,41226,"Steven Thicot",177478,"1987-02-14 00:00:00",185.42,179
"10040",10055,25411,"Steven Thompson",44414,"1978-10-14 00:00:00",187.96,174
"10041",10056,32555,"Steven Thomson",152693,"1978-01-23 00:00:00",172.72,150
"10042",10057,163994,"Steven Vitoria",192528,"1987-01-11 00:00:00",195.58,190
"10043",10058,32616,"Steven Whittaker",122574,"1984-06-16 00:00:00",185.42,192
"10044",10059,140819,"Steven Zuber",190059,"1991-08-17 00:00:00",180.34,174
"10045",10060,172486,"Stevie May",202526,"1992-11-03 00:00:00",177.8,148
"10046",10061,215780,"Stewart Carswell",205310,"1993-09-09 00:00:00",175.26,157
"10047",10062,30892,"Stewart Downing",54013,"1984-07-22 00:00:00",180.34,143
"10048",10063,108760,"Stewart Murdoch",193623,"1990-03-13 00:00:00",182.88,152
"10049",10064,74049,"Stian Ringstad",190454,"1991-08-29 00:00:00",182.88,165
"10050",10065,37065,"Stijn De Smet",162226,"1985-03-27 00:00:00",182.88,172
"10051",10066,37902,"Stijn Meert",152022,"1978-04-06 00:00:00",177.8,154
"10052",10067,37903,"Stijn Minne",152024,"1978-06-29 00:00:00",170.18,150
"10053",10068,26453,"Stijn Schaars",137109,"1984-01-11 00:00:00",177.8,168
"10054",10069,37990,"Stijn Stijnen",100033,"1981-04-07 00:00:00",187.96,183
"10055",10070,145586,"Stijn Wuytens",188416,"1989-10-08 00:00:00",182.88,170
"10056",10071,22785,"Stilianos Malezas",172886,"1985-03-11 00:00:00",193.04,176
"10057",10072,38609,"Stiliyan Petrov",2956,"1979-07-05 00:00:00",180.34,170
"10058",10073,178165,"Stipe Bacelic-Grgic",223666,"1988-02-16 00:00:00",185.42,181
"10059",10074,67346,"Stipe Matic",176202,"1979-02-06 00:00:00",187.96,154
"10060",10075,401343,"Stipe Perica",219469,"1995-07-07 00:00:00",193.04,168
"10061",10076,39584,"Stipe Pletikosa",143671,"1979-01-08 00:00:00",193.04,183
"10062",10077,36092,"Stiven Rivic",162006,"1985-08-09 00:00:00",180.34,176
"10063",10078,114011,"Stjepan Kukuruzovic",199285,"1989-06-07 00:00:00",180.34,168
"10064",10079,182637,"Stojan Vranjes",222102,"1986-10-11 00:00:00",182.88,165
"10065",10080,254241,"Stole Dimitrievski",211348,"1993-12-25 00:00:00",185.42,190
"10066",10081,162914,"Stophira Sunzu",190276,"1989-06-22 00:00:00",187.96,176
"10067",10082,164062,"Stopira",196902,"1988-05-20 00:00:00",180.34,163
"10068",10083,237563,"Stuart Armstrong",202282,"1992-03-30 00:00:00",182.88,165
"10069",10084,214953,"Stuart Bannigan",215636,"1992-09-17 00:00:00",175.26,163
"10070",10085,32456,"Stuart Duff",51347,"1982-01-23 00:00:00",180.34,143
"10071",10086,519951,"Stuart Findlay",227945,"1995-09-14 00:00:00",193.04,187
"10072",10087,24455,"Stuart Holden",164827,"1985-08-11 00:00:00",177.8,161
"10073",10088,17620,"Stuart Kettlewell",208673,"1984-06-04 00:00:00",182.88,154
"10074",10089,11498,"Stuart Nelson",153100,"1981-09-17 00:00:00",187.96,185
"10075",10090,148909,"Stuart O'Keefe",189492,"1991-03-04 00:00:00",172.72,141
"10076",10091,24190,"Stuart Parnaby",54021,"1982-07-19 00:00:00",180.34,170
"10077",10092,23793,"Stuart Taylor",50723,"1980-11-28 00:00:00",195.58,190
"10078",10093,356069,"Sturgeon",217802,"1994-02-04 00:00:00",182.88,165
"10079",10094,667790,"Suat Serdar",230065,"1997-04-11 00:00:00",182.88,165
"10080",10095,534484,"Success Isaac",222634,"1996-01-07 00:00:00",185.42,190
"10081",10096,245530,"Suk-Young Yun",191980,"1990-02-13 00:00:00",182.88,163
"10082",10097,15662,"Sulejman Smajic",185368,"1984-08-13 00:00:00",172.72,143
"10083",10098,208208,"Suleyman Koc",211815,"1989-06-09 00:00:00",177.8,176
"10084",10099,30905,"Sulley Ali Muntari",123621,"1984-08-27 00:00:00",177.8,168
"10085",10100,574872,"Sunday Abalo",225255,"1995-05-01 00:00:00",180.34,159
"10086",10101,144996,"Sung-Yueng Ki",180283,"1989-01-24 00:00:00",185.42,165
"10087",10102,75373,"Suso Santana",177522,"1985-03-02 00:00:00",172.72,137
"10088",10103,280276,"Suso",202651,"1993-11-19 00:00:00",175.26,154
"10089",10104,37374,"Sven Bender",177458,"1989-04-27 00:00:00",185.42,176
"10090",10105,148308,"Sven De Volder",188318,"1990-03-09 00:00:00",182.88,179
"10091",10106,563066,"Sven Joss",228999,"1994-07-18 00:00:00",177.8,150
"10092",10107,40521,"Sven Kums",176009,"1988-02-26 00:00:00",175.26,150
"10093",10108,67003,"Sven Luescher",138418,"1984-03-05 00:00:00",180.34,165
"10094",10109,38628,"Sven Neuhaus",51008,"1978-04-04 00:00:00",193.04,198
"10095",10110,422117,"Sven Nieuwpoort",209703,"1993-04-13 00:00:00",180.34,159
"10096",10111,94885,"Sven Schipplock",200922,"1988-11-08 00:00:00",185.42,185
"10097",10112,94841,"Sven Ulreich",186569,"1988-08-03 00:00:00",193.04,185
"10098",10113,424879,"Sven van Beek",213000,"1994-07-28 00:00:00",190.5,168
"10099",10114,38962,"Sven van der Jeugt",100088,"1980-09-17 00:00:00",190.5,190
"10100",10115,213873,"Sverrir Ingi Ingason",221422,"1993-08-05 00:00:00",187.96,183
"10101",10116,67374,"Swen Koenig,24",137886,"1985-09-03 00:00:00",187.96,198
"10102",10117,30457,"Sylvain Armand",41674,"1980-08-01 00:00:00",182.88,181
"10103",10118,24216,"Sylvain Distin",26992,"1977-12-16 00:00:00",193.04,194
"10104",10119,33122,"Sylvain Marchal",11791,"1980-02-10 00:00:00",182.88,183
"10105",10120,41191,"Sylvain Marveaux",157310,"1986-04-15 00:00:00",172.72,146
"10106",10121,33813,"Sylvain Monsoreau",49663,"1981-01-23 00:00:00",185.42,176
"10107",10122,30625,"Sylvain Wiltord",11031,"1974-05-10 00:00:00",175.26,168
"10108",10123,34433,"Sylvan Ebanks-Blake",169102,"1986-03-29 00:00:00",172.72,203
"10109",10124,145061,"Sylvio Ronny Rodelin",188397,"1989-11-18 00:00:00",193.04,181
"10110",10125,184098,"Sylwester Patejuk",204143,"1982-11-30 00:00:00",187.96,196
"10111",10126,39045,"Szabolcs Huszti",137080,"1983-04-18 00:00:00",172.72,159
"10112",10127,266279,"Szymon Drewniak",205903,"1993-07-11 00:00:00",177.8,154
"10113",10128,138155,"Szymon Matuszek",189010,"1989-01-07 00:00:00",185.42,174
"10114",10129,69479,"Szymon Pawlowski",179930,"1986-11-04 00:00:00",175.26,154
"10115",10130,13490,"Szymon Sawala",148765,"1982-09-25 00:00:00",185.42,179
"10116",10131,116871,"Tadeusz Socha",188924,"1988-02-15 00:00:00",182.88,154
"10117",10132,180292,"Tae-Hee Nam",193144,"1991-07-03 00:00:00",175.26,159
"10118",10133,20118,"Takafumi Akahoshi",209436,"1986-05-26 00:00:00",175.26,150
"10119",10134,20241,"Takahito Soma",181115,"1981-12-10 00:00:00",175.26,165
"10120",10135,97762,"Takashi Inui",205114,"1988-06-02 00:00:00",170.18,139
"10121",10136,166653,"Takashi Usami",191388,"1992-05-06 00:00:00",177.8,150
"10122",10137,39271,"Takayuki Morimoto",178315,"1988-05-07 00:00:00",180.34,170
"10123",10138,429880,"Takuya Murayama",212357,"1989-08-08 00:00:00",177.8,150
"10124",10139,23939,"Tal Ben Haim",141001,"1982-03-31 00:00:00",182.88,181
"10125",10140,36132,"Tamas Hajnal",150360,"1981-03-15 00:00:00",167.64,148
"10126",10141,73116,"Tamas Kadar",186648,"1990-03-14 00:00:00",187.96,174
"10127",10142,11576,"Tamir Cohen",150229,"1984-03-04 00:00:00",180.34,170
"10128",10143,174247,"Tamir Kahlon",169975,"1987-10-29 00:00:00",177.8,157
"10129",10144,484906,"Tana",219808,"1990-09-20 00:00:00",167.64,152
"10130",10145,147731,"Taner Yalcin",189042,"1990-02-18 00:00:00",182.88,170
"10131",10146,150083,"Tarantini",3281,"1983-10-07 00:00:00",187.96,172
"10132",10147,560564,"Taras Romanczuk",224336,"1991-11-14 00:00:00",185.42,161
"10133",10148,27866,"Tarik Elyounoussi",169317,"1988-02-23 00:00:00",172.72,146
"10134",10149,610238,"Tarik Kada",227908,"1996-05-26 00:00:00",175.26,163
"10135",10150,34066,"Tariq Chihab",47976,"1975-11-22 00:00:00",187.96,181
"10136",10151,40764,"Tarmo Kink",161510,"1985-10-06 00:00:00",182.88,163
"10137",10152,40433,"Tarmo Neemelo",175622,"1982-02-10 00:00:00",193.04,201
"10138",10153,207234,"Taulant Xhaka",199504,"1991-03-28 00:00:00",172.72,159
"10139",10154,25541,"Taye Taiwo",164954,"1985-04-16 00:00:00",182.88,179
"10140",10155,97731,"Tayfun Pektuerk",183661,"1988-05-13 00:00:00",175.26,165
"10141",10156,609841,"Taylor Moore",226791,"1997-05-12 00:00:00",182.88,176
"10142",10157,121953,"Tcho",176421,"1987-04-21 00:00:00",175.26,154
"10143",10158,240788,"Ted van de Pavert",200375,"1992-01-06 00:00:00",193.04,181
"10144",10159,104377,"Teddy Chevalier",183955,"1987-06-28 00:00:00",177.8,168
"10145",10160,210138,"Teddy Mezague",198449,"1990-05-27 00:00:00",187.96,194
"10146",10161,26359,"Teddy Richert",5237,"1974-09-21 00:00:00",182.88,174
"10147",10162,66578,"Teemu Pukki",190362,"1990-03-29 00:00:00",180.34,172
"10148",10163,24655,"Teemu Tainio",17146,"1979-11-27 00:00:00",175.26,168
"10149",10164,159373,"Temitope Ayoluwa Obadeyi",189792,"1989-10-29 00:00:00",182.88,190
"10150",10165,145584,"Tengarrinha",189585,"1989-02-17 00:00:00",185.42,176
"10151",10166,98220,"Teofilo Gutierrez",196150,"1985-05-17 00:00:00",177.8,181
"10152",10167,305831,"Terell Ondaan",210011,"1993-09-09 00:00:00",170.18,159
"10153",10168,299572,"Terence Kongolo",203485,"1994-02-14 00:00:00",187.96,154
"10154",10169,24022,"Terry Dunfield",139300,"1982-02-20 00:00:00",177.8,165
"10155",10170,150019,"Teti",159166,"1979-01-29 00:00:00",172.72,154
"10156",10171,181866,"Thanasis Karagounis",221365,"1991-09-25 00:00:00",177.8,152
"10157",10172,466132,"Theo Bongonda",217877,"1995-11-20 00:00:00",177.8,157
"10158",10173,26611,"Theo Janssen",17820,"1981-07-27 00:00:00",180.34,176
"10159",10174,40161,"Theo Lucius",53499,"1976-12-19 00:00:00",182.88,168
"10160",10175,512723,"Theo Pellenard",221271,"1994-03-04 00:00:00",182.88,163
"10161",10176,31915,"Theo Robinson",170072,"1989-01-22 00:00:00",175.26,141
"10162",10177,31013,"Theo Walcott",164859,"1989-03-16 00:00:00",175.26,150
"10163",10178,150068,"Theo Weeks,24",190126,"1990-01-19 00:00:00",175.26,150
"10164",10179,107588,"Theodor Gebre Selassie",186330,"1986-12-24 00:00:00",180.34,157
"10165",10180,38601,"Theofanis Gekas",150189,"1980-05-23 00:00:00",177.8,168
"10166",10181,613714,"Theoson Jordan Siebatcheu",227558,"1996-04-26 00:00:00",190.5,185
"10167",10182,172949,"Thiago Alcantara",189509,"1991-04-11 00:00:00",175.26,154
"10168",10183,151050,"Thiago Cionek",189118,"1986-04-21 00:00:00",182.88,176
"10169",10184,74232,"Thiago Gentil",137810,"1980-04-08 00:00:00",180.34,161
"10170",10185,26852,"Thiago Motta",49370,"1982-08-28 00:00:00",187.96,183
"10171",10186,21164,"Thiago Neves",185000,"1985-02-27 00:00:00",182.88,154
"10172",10187,155056,"Thiago Ribeiro",165235,"1986-02-24 00:00:00",182.88,163
"10173",10188,80562,"Thiago Silva",164240,"1984-09-22 00:00:00",182.88,174
"10174",10189,280980,"Thiago Veras",204621,"1990-03-01 00:00:00",185.42,174
"10175",10190,19297,"Thiago Xavier",159168,"1983-12-27 00:00:00",180.34,168
"10176",10191,280944,"Thiago",203788,"1987-04-13 00:00:00",185.42,183
"10177",10192,668725,"Thibang Phete",231688,"1994-04-04 00:00:00",187.96,170
"10178",10193,41364,"Thibault Giresse",112389,"1981-05-25 00:00:00",172.72,143
"10179",10194,213799,"Thibault Moulin",201257,"1990-01-13 00:00:00",175.26,154
"10180",10195,359378,"Thibault Peyre",211089,"1992-10-03 00:00:00",182.88,154
"10181",10196,170323,"Thibaut Courtois",192119,"1992-05-11 00:00:00",198.12,194
"10182",10197,190854,"Thibaut van Acker",197698,"1991-11-21 00:00:00",180.34,152
"10183",10198,304022,"Thibaut Vion",207824,"1993-12-11 00:00:00",182.88,176
"10184",10199,7627,"Thierno Bah",45269,"1982-10-05 00:00:00",175.26,150
"10185",10200,46535,"Thierry Debes",150443,"1974-01-13 00:00:00",185.42,159
"10186",10201,132809,"Thierry Doubai",186325,"1988-07-01 00:00:00",177.8,165
"10187",10202,33118,"Thierry Gathuessi",112246,"1982-04-17 00:00:00",180.34,168
"10188",10203,30626,"Thierry Henry",1625,"1977-08-17 00:00:00",187.96,183
"10189",10204,180302,"Thierry Moutinho",193980,"1991-02-26 00:00:00",177.8,170
"10190",10205,254702,"Thievy Bifouma",202882,"1992-05-13 00:00:00",180.34,163
"10191",10206,243489,"Thijs Bouma",205046,"1992-04-02 00:00:00",177.8,157
"10192",10207,231652,"Thilo Leugers",200256,"1991-01-09 00:00:00",182.88,161
"10193",10208,25565,"Thimothee Atouba",45082,"1982-02-17 00:00:00",190.5,172
"10194",10209,150869,"Thimothee Kolodziejczak",190034,"1991-10-01 00:00:00",185.42,165
"10195",10210,384446,"Thom Haye",209316,"1995-02-09 00:00:00",177.8,163
"10196",10211,661884,"Thomas Agyepong",229968,"1995-10-10 00:00:00",165.1,161
"10197",10212,93994,"Thomas Ayasse",183356,"1987-02-17 00:00:00",182.88,165
"10198",10213,111193,"Thomas Bosmel",194892,"1988-04-18 00:00:00",182.88,165
"10199",10214,36031,"Thomas Broich",118054,"1981-01-29 00:00:00",182.88,163
"10200",10215,243439,"Thomas Bruns",202050,"1992-01-07 00:00:00",177.8,152
"10201",10216,32863,"Thomas Buffel",156535,"1981-02-19 00:00:00",175.26,150
"10202",10217,212702,"Thomas Carroll",202491,"1992-05-28 00:00:00",177.8,157
"10203",10218,38798,"Thomas Chatelle",18785,"1981-03-31 00:00:00",175.26,159
"10204",10219,27282,"Thomas Enevoldsen",171394,"1987-07-27 00:00:00",180.34,163
"10205",10220,491016,"Thomas Fekete",220602,"1995-09-19 00:00:00",177.8,165
"10206",10221,346142,"Thomas Foket",208509,"1994-09-25 00:00:00",177.8,165
"10207",10222,422404,"Thomas Goddeeris",210803,"1992-06-30 00:00:00",177.8,148
"10208",10223,279178,"Thomas Guerbert",204238,"1989-04-06 00:00:00",172.72,154
"10209",10224,181569,"Thomas Guimaraes Azevedo",200152,"1991-08-31 00:00:00",172.72,157
"10210",10225,179791,"Thomas Heurtaux",188654,"1988-07-03 00:00:00",185.42,176
"10211",10226,30628,"Thomas Hitzlsperger",51264,"1982-04-05 00:00:00",182.88,181
"10212",10227,212714,"Thomas Ince",200521,"1992-01-30 00:00:00",177.8,146
"10213",10228,26113,"Thomas Kahlenberg",49170,"1983-03-20 00:00:00",182.88,170
"10214",10229,131408,"Thomas Kaminski",188400,"1992-10-23 00:00:00",193.04,154
"10215",10230,27255,"Thomas Kessler",158657,"1986-01-20 00:00:00",198.12,203
"10216",10231,30031,"Thomas Kind Bendiksen",201329,"1989-08-08 00:00:00",182.88,168
"10217",10232,38167,"Thomas Kleine",11998,"1977-12-28 00:00:00",190.5,181
"10218",10233,186951,"Thomas Konrad",193124,"1989-11-05 00:00:00",182.88,168
"10219",10234,660154,"Thomas Kotte",233711,"1996-03-20 00:00:00",182.88,170
"10220",10235,36878,"Thomas Kraft",179954,"1988-07-22 00:00:00",187.96,172
"10221",10236,26813,"Thomas Kristensen",164626,"1983-04-17 00:00:00",187.96,174
"10222",10237,278838,"Thomas Lam",208018,"1993-12-18 00:00:00",187.96,168
"10223",10238,468931,"Thomas Lemar",213565,"1995-11-12 00:00:00",170.18,128
"10224",10239,41869,"Thomas Manfredini",45437,"1980-05-27 00:00:00",180.34,159
"10225",10240,41098,"Thomas Mangani",178160,"1987-04-29 00:00:00",182.88,176
"10226",10241,131530,"Thomas Matton",176019,"1985-10-24 00:00:00",177.8,159
"10227",10242,277771,"Thomas Meunier",202371,"1991-09-12 00:00:00",190.5,194
"10228",10243,116772,"Thomas Mueller",189596,"1989-09-13 00:00:00",185.42,165
"10229",10244,660136,"Thomas Ouwejan",229155,"1996-06-24 00:00:00",182.88,159
"10230",10245,94280,"Thomas Phibel",179509,"1986-05-31 00:00:00",190.5,203
"10231",10246,114068,"Thomas Piermayr",183792,"1989-08-02 00:00:00",180.34,170
"10232",10247,355362,"Thomas Pledl",210237,"1994-05-23 00:00:00",172.72,159
"10233",10248,295068,"Thomas Reilly",207989,"1994-09-15 00:00:00",170.18,137
"10234",10249,8800,"Thomas Reinmann",158871,"1983-04-09 00:00:00",175.26,163
"10235",10250,598091,"Thomas Robson",224834,"1995-09-11 00:00:00",177.8,165
"10236",10251,79160,"Thomas Rogne",185316,"1990-06-29 00:00:00",190.5,190
"10237",10252,29049,"Thomas Scobbie",173987,"1988-03-31 00:00:00",182.88,154
"10238",10253,23794,"Thomas Sorensen",135594,"1976-06-12 00:00:00",195.58,196
"10239",10254,512740,"Thomas Toure",222883,"1993-12-27 00:00:00",175.26,165
"10240",10255,26005,"Thomas Vermaelen",157304,"1985-11-14 00:00:00",182.88,176
"10241",10256,277348,"Thomas Vincensini",209644,"1993-09-12 00:00:00",182.88,174
"10242",10257,174630,"Thomas Welnicki",193236,"1990-03-18 00:00:00",185.42,170
"10243",10258,181071,"Thomas Wils",198782,"1990-04-24 00:00:00",180.34,148
"10244",10259,434325,"Thomas",209989,"1993-06-13 00:00:00",185.42,161
"10245",10260,36007,"Thorben Marx",45721,"1981-06-01 00:00:00",182.88,183
"10246",10261,264190,"Thorgan Hazard",203486,"1993-03-29 00:00:00",175.26,152
"10247",10262,33857,"Thorstein Helstad",9273,"1977-04-28 00:00:00",187.96,190
"10248",10263,36479,"Thorsten Kirschbaum",182743,"1987-04-20 00:00:00",193.04,198
"10249",10264,209225,"Thulani Serero",202746,"1990-04-11 00:00:00",165.1,137
"10250",10265,150272,"Tiago Almeida",193460,"1990-09-13 00:00:00",182.88,172
"10251",10266,281560,"Tiago Caeiro",213743,"1984-03-29 00:00:00",193.04,181
"10252",10267,181192,"Tiago Cintra",193694,"1989-07-05 00:00:00",185.42,181
"10253",10268,242877,"Tiago Ferreira",205845,"1993-07-10 00:00:00",182.88,165
"10254",10269,96852,"Tiago Filipe Gomes",178000,"1985-08-19 00:00:00",180.34,168
"10255",10270,45294,"Tiago Gomes",138981,"1986-07-29 00:00:00",177.8,176
"10256",10271,280977,"Tiago Ilori",205185,"1993-02-26 00:00:00",190.5,176
"10257",10272,130596,"Tiago Luis",186762,"1989-03-13 00:00:00",175.26,163
"10258",10273,385299,"Tiago Mesquita",229533,"1990-11-23 00:00:00",180.34,163
"10259",10274,40951,"Tiago Pinto",194979,"1988-02-01 00:00:00",177.8,154
"10260",10275,242882,"Tiago Rodrigues",211559,"1992-01-29 00:00:00",177.8,165
"10261",10276,22136,"Tiago Rosa",178442,"1986-03-06 00:00:00",185.42,159
"10262",10277,422812,"Tiago Silva",212474,"1993-06-02 00:00:00",175.26,150
"10263",10278,18549,"Tiago Targino",164890,"1986-06-06 00:00:00",180.34,168
"10264",10279,181375,"Tiago Terroso",188841,"1988-01-13 00:00:00",177.8,172
"10265",10280,22421,"Tiago Valente",171806,"1985-04-24 00:00:00",185.42,181
"10266",10281,30871,"Tiago",4098,"1981-05-02 00:00:00",182.88,157
"10267",10282,40937,"Tiago",20785,"1975-04-16 00:00:00",182.88,181
"10268",10283,42579,"Tiberio Guarente",162145,"1985-11-01 00:00:00",182.88,163
"10269",10284,7628,"Tibert Pont",139186,"1984-01-23 00:00:00",177.8,154
"10270",10285,9203,"Tibor Tisza",165959,"1984-11-11 00:00:00",175.26,154
"10271",10286,478393,"Tiemoue Bakayoko",219809,"1994-08-17 00:00:00",185.42,170
"10272",10287,178788,"Ties Evers",200379,"1991-03-14 00:00:00",180.34,165
"10273",10288,469216,"Tijane Reis",216412,"1991-06-28 00:00:00",180.34,168
"10274",10289,39483,"Tijani Belaid",178246,"1987-09-06 00:00:00",180.34,168
"10275",10290,26558,"Tim Bakens",148863,"1982-11-02 00:00:00",195.58,192
"10276",10291,30688,"Tim Borowski",30630,"1980-05-02 00:00:00",193.04,185
"10277",10292,110116,"Tim Breukers",186503,"1987-11-04 00:00:00",177.8,168
"10278",10293,30876,"Tim Cahill",51412,"1979-12-06 00:00:00",177.8,152
"10279",10294,4939,"Tim Clancy",163582,"1984-06-08 00:00:00",180.34,176
"10280",10295,27276,"Tim Cornelisse",17811,"1978-04-03 00:00:00",182.88,161
"10281",10296,30916,"Tim De Cler",2128,"1978-11-08 00:00:00",177.8,152
"10282",10297,209381,"Tim Eekman",199778,"1991-08-05 00:00:00",182.88,161
"10283",10298,46067,"Tim Gilissen",148811,"1982-06-04 00:00:00",175.26,168
"10284",10299,410653,"Tim Hoelscher",209962,"1995-01-21 00:00:00",180.34,154
"10285",10300,27302,"Tim Hoogland",164633,"1985-06-11 00:00:00",182.88,179
"10286",10301,31465,"Tim Howard",16254,"1979-03-06 00:00:00",190.5,194
"10287",10302,41596,"Tim Janssen",178256,"1986-03-06 00:00:00",187.96,168
"10288",10303,188558,"Tim Keurntjes",199406,"1991-03-13 00:00:00",175.26,154
"10289",10304,24229,"Tim Krul",170597,"1988-04-03 00:00:00",193.04,181
"10290",10305,651112,"Tim Linthorst",229213,"1994-02-25 00:00:00",190.5,170
"10291",10306,72707,"Tim Matavz",181780,"1989-01-13 00:00:00",187.96,179
"10292",10307,21753,"Tim Matthijs",163495,"1983-12-23 00:00:00",180.34,168
"10293",10308,198444,"Tim Ream",198261,"1987-10-05 00:00:00",185.42,161
"10294",10309,37326,"Tim Sebastian",157395,"1984-01-17 00:00:00",187.96,176
"10295",10310,33662,"Tim Smolders",45501,"1980-08-26 00:00:00",193.04,176
"10296",10311,71780,"Tim Sparv",164858,"1987-02-20 00:00:00",195.58,185
"10297",10312,26449,"Tim Vincken",169425,"1986-09-12 00:00:00",175.26,143
"10298",10313,27313,"Tim Wiese",53012,"1981-12-17 00:00:00",193.04,243
"10299",10314,178206,"Timm Klose",199383,"1988-05-09 00:00:00",193.04,192
"10300",10315,26440,"Timmy Simons",17605,"1976-12-11 00:00:00",185.42,174
"10301",10316,514301,"Timo Baumgartl",223641,"1996-03-04 00:00:00",190.5,179
"10302",10317,97752,"Timo Gebhart",183344,"1989-04-12 00:00:00",182.88,190
"10303",10318,30703,"Timo Hildebrand",11769,"1979-04-05 00:00:00",185.42,176
"10304",10319,212815,"Timo Horn",200316,"1993-05-12 00:00:00",193.04,198
"10305",10320,352392,"Timo Letschert",209839,"1993-05-25 00:00:00",187.96,165
"10306",10321,42898,"Timo Ochs",101482,"1981-10-17 00:00:00",187.96,194
"10307",10322,141115,"Timo Perthel",192617,"1989-02-11 00:00:00",185.42,176
"10308",10323,432470,"Timo Plattel",213558,"1994-03-12 00:00:00",185.42,154
"10309",10324,39796,"Timo Rost",2235,"1978-08-29 00:00:00",180.34,170
"10310",10325,37388,"Timo Staffeldt",169401,"1984-02-09 00:00:00",175.26,159
"10311",10326,450980,"Timo Werner",212188,"1996-03-06 00:00:00",180.34,165
"10312",10327,408986,"Timon Wellenreuther",223686,"1995-12-03 00:00:00",185.42,176
"10313",10328,289252,"Timothee Dieng",206142,"1992-04-09 00:00:00",187.96,174
"10314",10329,465750,"Timothy Castagne",222501,"1995-12-05 00:00:00",180.34,152
"10315",10330,158234,"Timothy Chandler",202316,"1990-03-29 00:00:00",185.42,185
"10316",10331,42704,"Timothy Derijck",177571,"1987-05-25 00:00:00",185.42,183
"10317",10332,37992,"Timothy Dreesen",162229,"1987-01-30 00:00:00",190.5,181
"10318",10333,178276,"Timothy Durwael",184187,"1991-02-24 00:00:00",172.72,146
"10319",10334,639058,"Timothy Fosu-Mensah",232270,"1998-01-02 00:00:00",185.42,174
"10320",10335,192855,"Timothy van der Meulen",202597,"1990-03-02 00:00:00",182.88,170
"10321",10336,427062,"Tin Jedvaj",215930,"1995-11-28 00:00:00",182.88,183
"10322",10337,40190,"Tinga",135524,"1978-01-13 00:00:00",170.18,143
"10323",10338,11734,"Tininho",162515,"1980-10-13 00:00:00",175.26,168
"10324",10339,134236,"Tino Costa",188791,"1985-01-09 00:00:00",175.26,165
"10325",10340,209442,"Tinoco",164974,"1986-10-17 00:00:00",185.42,165
"10326",10341,614970,"Tiquinho",227476,"1991-01-17 00:00:00",187.96,181
"10327",10342,183449,"Tito",145889,"1985-07-11 00:00:00",175.26,137
"10328",10343,24230,"Titus Bramble",13891,"1981-07-31 00:00:00",185.42,190
"10329",10344,27566,"Tiziano Polenghi",168401,"1978-09-26 00:00:00",182.88,172
"10330",10345,117541,"Tjaronn Chery",204060,"1988-06-04 00:00:00",170.18,150
"10331",10346,361326,"Tobias Figueiredo",212231,"1994-02-02 00:00:00",187.96,185
"10332",10347,232096,"Tobias Haitz",201857,"1992-02-12 00:00:00",187.96,179
"10333",10348,141114,"Tobias Kempe",199413,"1989-06-27 00:00:00",182.88,170
"10334",10349,36380,"Tobias Levels",180433,"1986-11-22 00:00:00",185.42,176
"10335",10350,27554,"Tobias Nickenig",150515,"1984-08-01 00:00:00",190.5,201
"10336",10351,536579,"Tobias Pachonik",222775,"1995-01-04 00:00:00",182.88,192
"10337",10352,27452,"Tobias Rau",31378,"1981-12-31 00:00:00",177.8,152
"10338",10353,120560,"Tobias Sana",191154,"1989-07-11 00:00:00",172.72,139
"10339",10354,37678,"Tobias Sippel",177475,"1988-03-22 00:00:00",180.34,172
"10340",10355,303914,"Tobias Strobl",207894,"1990-05-12 00:00:00",185.42,170
"10341",10356,179182,"Tobias Waisapy",199389,"1988-01-08 00:00:00",167.64,128
"10342",10357,36775,"Tobias Weis",158855,"1985-07-30 00:00:00",170.18,148
"10343",10358,26982,"Tobias Werner",177100,"1985-07-19 00:00:00",175.26,154
"10344",10359,160599,"Toby Alderweireld",184087,"1989-03-02 00:00:00",185.42,179
"10345",10360,41268,"Toche",157270,"1983-01-01 00:00:00",185.42,172
"10346",10361,410015,"Todd Kane",204847,"1993-09-17 00:00:00",180.34,154
"10347",10362,33433,"Toifilou Maoulida",12167,"1979-06-08 00:00:00",182.88,170
"10348",10363,149006,"Toko Nzuzi",190060,"1990-12-20 00:00:00",170.18,146
"10349",10364,212881,"Tolga Cigerci",200754,"1992-03-23 00:00:00",185.42,176
"10350",10365,178781,"Tolgay Arslan",190761,"1990-08-16 00:00:00",180.34,170
"10351",10366,184449,"Tom Aldred",190962,"1990-09-11 00:00:00",187.96,185
"10352",10367,212370,"Tom Beugelsdijk",204476,"1990-08-07 00:00:00",193.04,174
"10353",10368,34237,"Tom Brighton",104319,"1984-03-28 00:00:00",180.34,176
"10354",10369,182962,"Tom Cairney",195202,"1991-01-20 00:00:00",182.88,159
